 SOUID,    DATE,   TX, Q_TX
117951,19981103,   56,    0
117951,19981104,   40,    0
117951,19981105,   38,    0
117951,19981106,   64,    0
117951,19981107,   66,    0
117951,19981108,   72,    0
117951,19981109,   74,    0
117951,19981110,   74,    0
117951,19981111,   80,    0
117951,19981112,   82,    0
117951,19981113,   56,    0
117951,19981114,   50,    0
117951,19981115,   48,    0
117951,19981116,   40,    0
117951,19981117,   28,    0
117951,19981118,   10,    0
117951,19981119,   18,    0
117951,19981120,   14,    0
117951,19981121,    6,    0
117951,19981122,   10,    0
117951,19981123,    8,    0
117951,19981124,   15,    0
117951,19981125,    5,    0
117951,19981126,    5,    0
117951,19981127,   20,    0
117951,19981128,   25,    0
117951,19981129,   25,    0
117951,19981130,   35,    0
117951,19981201,   30,    0
117951,19981202,   20,    0
117951,19981203,   34,    0
117951,19981204,   -2,    0
117951,19981205,   10,    0
117951,19981206,    0,    0
117951,19981207,    0,    0
117951,19981208,  -10,    0
117951,19981209,    2,    0
117951,19981210,    0,    0
117951,19981211,    4,    0
117951,19981212,  -22,    0
117951,19981213,   26,    0
117951,19981214,   52,    0
117951,19981215,   76,    0
117951,19981216,   58,    0
117951,19981217,   60,    0
117951,19981218,   58,    0
117951,19981219,   68,    0
117951,19981220,   54,    0
117951,19981221,   22,    0
117951,19981222,   12,    0
117951,19981223,   18,    0
117951,19981224,   36,    0
117951,19981225,   68,    0
117951,19981226,   74,    0
117951,19981227,   76,    0
117951,19981228,   72,    0
117951,19981229,   70,    0
117951,19981230,   54,    0
117951,19981231,   42,    0
117951,19990101,   24,    0
117951,19990102,   22,    0
117951,19990103,   50,    0
117951,19990104,   42,    0
117951,19990105,   74,    0
117951,19990106,   74,    0
117951,19990107,   94,    0
117951,19990108,   46,    0
117951,19990109,   22,    0
117951,19990110,    4,    0
117951,19990111,  -10,    0
117951,19990112,    0,    0
117951,19990113,   -2,    0
117951,19990114,   16,    0
117951,19990115,   40,    0
117951,19990116,   64,    0
117951,19990117,   74,    0
117951,19990118,   52,    0
117951,19990119,   50,    0
117951,19990120,   70,    0
117951,19990121,   94,    0
117951,19990122,   73,    0
117951,19990123,   60,    0
117951,19990124,   52,    0
117951,19990125,   66,    0
117951,19990126,   82,    0
117951,19990127,   52,    0
117951,19990128,   20,    0
117951,19990129,  -14,    0
117951,19990130,   -8,    0
117951,19990131,   14,    0
117951,19990201,   46,    0
117951,19990202,   30,    0
117951,19990203,   52,    0
117951,19990204,   74,    0
117951,19990205,   86,    0
117951,19990206,   48,    0
117951,19990207,   40,    0
117951,19990208,    8,    0
117951,19990209,    2,    0
117951,19990210,    0,    0
117951,19990211,   -8,    0
117951,19990212,   -5,    0
117951,19990213,    2,    0
117951,19990214,    2,    0
117951,19990215,   20,    0
117951,19990216,   38,    0
117951,19990217,   34,    0
117951,19990218,   24,    0
117951,19990219,   38,    0
117951,19990220,   50,    0
117951,19990221,   62,    0
117951,19990222,   56,    0
117951,19990223,   44,    0
117951,19990224,   12,    0
117951,19990225,   16,    0
117951,19990226,   50,    0
117951,19990227,   76,    0
117951,19990228,   56,    0
117951,19990301,   66,    0
117951,19990302,   50,    0
117951,19990303,   74,    0
117951,19990304,   68,    0
117951,19990305,   52,    0
117951,19990306,   36,    0
117951,19990307,   38,    0
117951,19990308,   48,    0
117951,19990309,   46,    0
117951,19990310,   32,    0
117951,19990311,   14,    0
117951,19990312,    6,    0
117951,19990313,   24,    0
117951,19990314,   38,    0
117951,19990315,   20,    0
117951,19990316,   30,    0
117951,19990317,   34,    0
117951,19990318,   48,    0
117951,19990319,   68,    0
117951,19990320,   64,    0
117951,19990321,   64,    0
117951,19990322,   74,    0
117951,19990323,   54,    0
117951,19990324,   48,    0
117951,19990325,   78,    0
117951,19990326,  104,    0
117951,19990327,  106,    0
117951,19990328,   64,    0
117951,19990329,   70,    0
117951,19990330,   90,    0
117951,19990331,  104,    0
117951,19990401,  100,    0
117951,19990402,  140,    0
117951,19990403,  136,    0
117951,19990404,  114,    0
117951,19990405,  125,    0
117951,19990406,  120,    0
117951,19990407,  100,    0
117951,19990408,   90,    0
117951,19990409,  138,    0
117951,19990410,  104,    0
117951,19990411,  130,    0
117951,19990412,  100,    0
117951,19990413,   86,    0
117951,19990414,   96,    0
117951,19990415,   86,    0
117951,19990416,   62,    0
117951,19990417,   94,    0
117951,19990418,   78,    0
117951,19990419,   74,    0
117951,19990420,   84,    0
117951,19990421,   82,    0
117951,19990422,   96,    0
117951,19990423,  118,    0
117951,19990424,  148,    0
117951,19990425,  134,    0
117951,19990426,  120,    0
117951,19990427,  142,    0
117951,19990428,  152,    0
117951,19990429,  172,    0
117951,19990430,  136,    0
117951,19990501,  128,    0
117951,19990502,  122,    0
117951,19990503,  112,    0
117951,19990504,  130,    0
117951,19990505,  134,    0
117951,19990506,  122,    0
117951,19990507,  138,    0
117951,19990508,  170,    0
117951,19990509,  132,    0
117951,19990510,  140,    0
117951,19990511,  114,    0
117951,19990512,   90,    0
117951,19990513,  110,    0
117951,19990514,  134,    0
117951,19990515,  100,    0
117951,19990516,  118,    0
117951,19990517,  132,    0
117951,19990518,  146,    0
117951,19990519,  162,    0
117951,19990520,  178,    0
117951,19990521,  184,    0
117951,19990522,  194,    0
117951,19990523,  146,    0
117951,19990524,  148,    0
117951,19990525,  158,    0
117951,19990526,  150,    0
117951,19990527,  156,    0
117951,19990528,  196,    0
117951,19990529,  226,    0
117951,19990530,  206,    0
117951,19990531,  162,    0
117951,19990601,  168,    0
117951,19990602,  140,    0
117951,19990603,  160,    0
117951,19990604,  166,    0
117951,19990605,  174,    0
117951,19990606,  146,    0
117951,19990607,  170,    0
117951,19990608,  164,    0
117951,19990609,  200,    0
117951,19990610,  158,    0
117951,19990611,  156,    0
117951,19990612,  130,    0
117951,19990613,  170,    0
117951,19990614,  180,    0
117951,19990615,  190,    0
117951,19990616,  202,    0
117951,19990617,  200,    0
117951,19990618,  214,    0
117951,19990619,  194,    0
117951,19990620,  198,    0
117951,19990621,  174,    0
117951,19990622,  156,    0
117951,19990623,  156,    0
117951,19990624,  160,    0
117951,19990625,  144,    0
117951,19990626,  166,    0
117951,19990627,  156,    0
117951,19990628,  214,    0
117951,19990629,  194,    0
117951,19990630,  198,    0
117951,19990701,  206,    0
117951,19990702,  170,    0
117951,19990703,  220,    0
117951,19990704,  210,    0
117951,19990705,  220,    0
117951,19990706,  240,    0
117951,19990707,  200,    0
117951,19990708,  210,    0
117951,19990709,  215,    0
117951,19990710,  220,    0
117951,19990711,  230,    0
117951,19990712,  246,    0
117951,19990713,  268,    0
117951,19990714,  252,    0
117951,19990715,  212,    0
117951,19990716,  192,    0
117951,19990717,  200,    0
117951,19990718,  202,    0
117951,19990719,  218,    0
117951,19990720,  272,    0
117951,19990721,  234,    0
117951,19990722,  216,    0
117951,19990723,  204,    0
117951,19990724,  194,    0
117951,19990725,  234,    0
117951,19990726,  212,    0
117951,19990727,  186,    0
117951,19990728,  192,    0
117951,19990729,  226,    0
117951,19990730,  246,    0
117951,19990731,  240,    0
117951,19990801,  258,    0
117951,19990802,  270,    0
117951,19990803,  254,    0
117951,19990804,  256,    0
117951,19990805,  256,    0
117951,19990806,  270,    0
117951,19990807,  276,    0
117951,19990808,  254,    0
117951,19990809,  186,    0
117951,19990810,  200,    0
117951,19990811,  226,    0
117951,19990812,  208,    0
117951,19990813,  198,    0
117951,19990814,  200,    0
117951,19990815,  212,    0
117951,19990816,  178,    0
117951,19990817,  180,    0
117951,19990818,  194,    0
117951,19990819,  195,    0
117951,19990820,  168,    0
117951,19990821,  194,    0
117951,19990822,  170,    0
117951,19990823,  190,    0
117951,19990824,  184,    0
117951,19990825,  192,    0
117951,19990826,  202,    0
117951,19990827,  182,    0
117951,19990828,  216,    0
117951,19990829,  202,    0
117951,19990830,  210,    0
117951,19990831,  212,    0
117951,19990901,  176,    0
117951,19990902,  188,    0
117951,19990903,  204,    0
117951,19990904,  230,    0
117951,19990905,  224,    0
117951,19990906,  232,    0
117951,19990907,  224,    0
117951,19990908,  238,    0
117951,19990909,  222,    0
117951,19990910,  250,    0
117951,19990911,  186,    0
117951,19990912,  224,    0
117951,19990913,  230,    0
117951,19990914,  228,    0
117951,19990915,  208,    0
117951,19990916,  204,    0
117951,19990917,  190,    0
117951,19990918,  186,    0
117951,19990919,  176,    0
117951,19990920,  194,    0
117951,19990921,  194,    0
117951,19990922,  174,    0
117951,19990923,  204,    0
117951,19990924,  180,    0
117951,19990925,  200,    0
117951,19990926,  184,    0
117951,19990927,  170,    0
117951,19990928,  176,    0
117951,19990929,  170,    0
117951,19990930,  162,    0
117951,19991001,  166,    0
117951,19991002,  150,    0
117951,19991003,  164,    0
117951,19991004,  130,    0
117951,19991005,  144,    0
117951,19991006,  142,    0
117951,19991007,  132,    0
117951,19991008,  130,    0
117951,19991009,  142,    0
117951,19991010,  128,    0
117951,19991011,  146,    0
117951,19991012,  108,    0
117951,19991013,  124,    0
117951,19991014,  128,    0
117951,19991015,  138,    0
117951,19991016,  128,    0
117951,19991017,  112,    0
117951,19991018,   90,    0
117951,19991019,   98,    0
117951,19991020,  100,    0
117951,19991021,   90,    0
117951,19991022,   74,    0
117951,19991023,   84,    0
117951,19991024,  100,    0
117951,19991025,  110,    0
117951,19991026,  132,    0
117951,19991027,  128,    0
117951,19991028,  118,    0
117951,19991029,  134,    0
117951,19991030,  120,    0
117951,19991031,  124,    0
117951,19991101,  124,    0
117951,19991102,  146,    0
117951,19991103,  122,    0
117951,19991104,  120,    0
117951,19991105,  110,    0
117951,19991106,  102,    0
117951,19991107,  112,    0
117951,19991108,   94,    0
117951,19991109,  114,    0
117951,19991110,  100,    0
117951,19991111,   90,    0
117951,19991112,   92,    0
117951,19991113,   98,    0
117951,19991114,  114,    0
117951,19991115,   84,    0
117951,19991116,   56,    0
117951,19991117,   36,    0
117951,19991118,   34,    0
117951,19991119,   50,    0
117951,19991120,   48,    0
117951,19991121,   38,    0
117951,19991122,   32,    0
117951,19991123,   34,    0
117951,19991124,   52,    0
117951,19991125,   86,    0
117951,19991126,   92,    0
117951,19991127,   96,    0
117951,19991128,   86,    0
117951,19991129,   90,    0
117951,19991130,  100,    0
117951,19991201,   98,    0
117951,19991202,   78,    0
117951,19991203,   56,    0
117951,19991204,   50,    0
117951,19991205,   34,    0
117951,19991206,   30,    0
117951,19991207,   88,    0
117951,19991208,   78,    0
117951,19991209,   80,    0
117951,19991210,   88,    0
117951,19991211,   80,    0
117951,19991212,   60,    0
117951,19991213,   44,    0
117951,19991214,   34,    0
117951,19991215,   22,    0
117951,19991216,    2,    0
117951,19991217,   64,    0
117951,19991218,   74,    0
117951,19991219,   10,    0
117951,19991220,   20,    0
117951,19991221,   20,    0
117951,19991222,   20,    0
117951,19991223,   30,    0
117951,19991224,   54,    0
117951,19991225,   78,    0
117951,19991226,   82,    0
117951,19991227,   44,    0
117951,19991228,   42,    0
117951,19991229,   26,    0
117951,19991230,   14,    0
117951,19991231,   30,    0
117951,20000101,   42,    0
117951,20000102,   58,    0
117951,20000103,   66,    0
117951,20000104,   68,    0
117951,20000105,   56,    0
117951,20000106,   52,    0
117951,20000107,   62,    0
117951,20000108,   62,    0
117951,20000109,   64,    0
117951,20000110,   50,    0
117951,20000111,   44,    0
117951,20000112,   46,    0
117951,20000113,   46,    0
117951,20000114,   24,    0
117951,20000115,   22,    0
117951,20000116,   50,    0
117951,20000117,   82,    0
117951,20000118,   88,    0
117951,20000119,   54,    0
117951,20000120,   45,    0
117951,20000121,   50,    0
117951,20000122,   30,    0
117951,20000123,   28,    0
117951,20000124,    0,    0
117951,20000125,   12,    0
117951,20000126,   28,    0
117951,20000127,   58,    0
117951,20000128,   54,    0
117951,20000129,   54,    0
117951,20000130,   78,    0
117951,20000131,   72,    0
117951,20000201,-9999,    9
117951,20000202,-9999,    9
117951,20000203,-9999,    9
117951,20000204,-9999,    9
117951,20000205,-9999,    9
117951,20000206,-9999,    9
117951,20000207,-9999,    9
117951,20000208,-9999,    9
117951,20000209,-9999,    9
117951,20000210,-9999,    9
117951,20000211,-9999,    9
117951,20000212,-9999,    9
117951,20000213,-9999,    9
117951,20000214,-9999,    9
117951,20000215,-9999,    9
117951,20000216,   71,    0
117951,20000217,   37,    0
117951,20000218,   51,    0
117951,20000219,   27,    0
117951,20000220,   22,    0
117951,20000221,   27,    0
117951,20000222,   41,    0
117951,20000223,   14,    0
117951,20000224,   29,    0
117951,20000225,   76,    0
117951,20000226,   77,    0
117951,20000227,   80,    0
117951,20000228,   83,    0
117951,20000229,   93,    0
117951,20000301,   70,    0
117951,20000302,   67,    0
117951,20000303,   62,    0
117951,20000304,   67,    0
117951,20000305,   47,    0
117951,20000306,   45,    0
117951,20000307,   76,    0
117951,20000308,   67,    0
117951,20000309,   92,    0
117951,20000310,   55,    0
117951,20000311,   55,    0
117951,20000312,   64,    0
117951,20000313,   46,    0
117951,20000314,   56,    0
117951,20000315,   68,    0
117951,20000316,   58,    0
117951,20000317,   64,    0
117951,20000318,   60,    0
117951,20000319,   51,    0
117951,20000320,   95,    0
117951,20000321,   98,    0
117951,20000322,  128,    0
117951,20000323,   87,    0
117951,20000324,  100,    0
117951,20000325,   77,    0
117951,20000326,   58,    0
117951,20000327,   58,    0
117951,20000328,   50,    0
117951,20000329,   44,    0
117951,20000330,   61,    0
117951,20000331,   78,    0
117951,20000401,   98,    0
117951,20000402,   81,    0
117951,20000403,   72,    0
117951,20000404,  117,    0
117951,20000405,   85,    0
117951,20000406,   66,    0
117951,20000407,  113,    0
117951,20000408,  126,    0
117951,20000409,  104,    0
117951,20000410,   89,    0
117951,20000411,  110,    0
117951,20000412,   83,    0
117951,20000413,   79,    0
117951,20000414,   86,    0
117951,20000415,  102,    0
117951,20000416,  112,    0
117951,20000417,  114,    0
117951,20000418,  109,    0
117951,20000419,  145,    0
117951,20000420,   92,    0
117951,20000421,  118,    0
117951,20000422,  173,    0
117951,20000423,  151,    0
117951,20000424,  142,    0
117951,20000425,  106,    0
117951,20000426,  152,    0
117951,20000427,  137,    0
117951,20000428,  172,    0
117951,20000429,  186,    0
117951,20000430,  209,    0
117951,20000501,  226,    0
117951,20000502,  194,    0
117951,20000503,  173,    0
117951,20000504,  172,    0
117951,20000505,  159,    0
117951,20000506,  196,    0
117951,20000507,  201,    0
117951,20000508,  171,    0
117951,20000509,  190,    0
117951,20000510,  202,    0
117951,20000511,  230,    0
117951,20000512,  191,    0
117951,20000513,  141,    0
117951,20000514,  200,    0
117951,20000515,  241,    0
117951,20000516,  243,    0
117951,20000517,  253,    0
117951,20000518,  224,    0
117951,20000519,  164,    0
117951,20000520,  149,    0
117951,20000521,  171,    0
117951,20000522,  183,    0
117951,20000523,  181,    0
117951,20000524,  177,    0
117951,20000525,  178,    0
117951,20000526,  140,    0
117951,20000527,-9999,    9
117951,20000528,-9999,    9
117951,20000529,-9999,    9
117951,20000530,-9999,    9
117951,20000531,-9999,    9
117951,20000601,  164,    0
117951,20000602,  167,    0
117951,20000603,  160,    0
117951,20000604,  183,    0
117951,20000605,  110,    0
117951,20000606,  161,    0
117951,20000607,  113,    0
117951,20000608,  155,    0
117951,20000609,  199,    0
117951,20000610,  201,    0
117951,20000611,  240,    0
117951,20000612,  202,    0
117951,20000613,  189,    0
117951,20000614,  194,    0
117951,20000615,  192,    0
117951,20000616,  186,    0
117951,20000617,  159,    0
117951,20000618,  204,    0
117951,20000619,  219,    0
117951,20000620,  233,    0
117951,20000621,  302,    0
117951,20000622,  306,    0
117951,20000623,  215,    0
117951,20000624,  192,    0
117951,20000625,  179,    0
117951,20000626,  203,    0
117951,20000627,  151,    0
117951,20000628,  164,    0
117951,20000629,  176,    0
117951,20000630,  191,    0
117951,20000701,  138,    0
117951,20000702,  147,    0
117951,20000703,  212,    0
117951,20000704,  229,    0
117951,20000705,  240,    0
117951,20000706,  239,    0
117951,20000707,  178,    0
117951,20000708,  174,    0
117951,20000709,  206,    0
117951,20000710,  149,    0
117951,20000711,  163,    0
117951,20000712,  183,    0
117951,20000713,  209,    0
117951,20000714,  191,    0
117951,20000715,  242,    0
117951,20000716,  216,    0
117951,20000717,  231,    0
117951,20000718,  231,    0
117951,20000719,  163,    0
117951,20000720,  210,    0
117951,20000721,  246,    0
117951,20000722,  235,    0
117951,20000723,  229,    0
117951,20000724,  266,    0
117951,20000725,  216,    0
117951,20000726,  183,    0
117951,20000727,  233,    0
117951,20000728,  230,    0
117951,20000729,  215,    0
117951,20000730,  234,    0
117951,20000731,  186,    0
117951,20000801,  231,    0
117951,20000802,  232,    0
117951,20000803,  221,    0
117951,20000804,  221,    0
117951,20000805,  232,    0
117951,20000806,  204,    0
117951,20000807,  207,    0
117951,20000808,  174,    0
117951,20000809,  197,    0
117951,20000810,  236,    0
117951,20000811,  178,    0
117951,20000812,  198,    0
117951,20000813,  232,    0
117951,20000814,  206,    0
117951,20000815,  240,    0
117951,20000816,  240,    0
117951,20000817,  202,    0
117951,20000818,  205,    0
117951,20000819,  222,    0
117951,20000820,  217,    0
117951,20000821,  222,    0
117951,20000822,  220,    0
117951,20000823,  205,    0
117951,20000824,  209,    0
117951,20000825,  183,    0
117951,20000826,  228,    0
117951,20000827,  218,    0
117951,20000828,  226,    0
117951,20000829,  185,    0
117951,20000830,  208,    0
117951,20000831,  198,    0
117951,20000901,  183,    0
117951,20000902,  182,    0
117951,20000903,  175,    0
117951,20000904,  144,    0
117951,20000905,  177,    0
117951,20000906,  181,    0
117951,20000907,  172,    0
117951,20000908,  187,    0
117951,20000909,  208,    0
117951,20000910,  207,    0
117951,20000911,  180,    0
117951,20000912,  201,    0
117951,20000913,  145,    0
117951,20000914,  165,    0
117951,20000915,  146,    0
117951,20000916,  158,    0
117951,20000917,  162,    0
117951,20000918,  164,    0
117951,20000919,  156,    0
117951,20000920,  155,    0
117951,20000921,  159,    0
117951,20000922,  169,    0
117951,20000923,  173,    0
117951,20000924,  181,    0
117951,20000925,  167,    0
117951,20000926,  163,    0
117951,20000927,  142,    0
117951,20000928,  167,    0
117951,20000929,  155,    0
117951,20000930,  200,    0
117951,20001001,  174,    0
117951,20001002,  168,    0
117951,20001003,  145,    0
117951,20001004,  161,    0
117951,20001005,  163,    0
117951,20001006,  161,    0
117951,20001007,  156,    0
117951,20001008,  149,    0
117951,20001009,  129,    0
117951,20001010,  113,    0
117951,20001011,  116,    0
117951,20001012,  119,    0
117951,20001013,  142,    0
117951,20001014,  147,    0
117951,20001015,  143,    0
117951,20001016,  138,    0
117951,20001017,  155,    0
117951,20001018,  147,    0
117951,20001019,  129,    0
117951,20001020,  119,    0
117951,20001021,  118,    0
117951,20001022,  139,    0
117951,20001023,  151,    0
117951,20001024,  155,    0
117951,20001025,  139,    0
117951,20001026,  121,    0
117951,20001027,  122,    0
117951,20001028,  121,    0
117951,20001029,  144,    0
117951,20001030,  126,    0
117951,20001031,  125,    0
117951,20001101,  105,    0
117951,20001102,  109,    0
117951,20001103,  104,    0
117951,20001104,  101,    0
117951,20001105,   96,    0
117951,20001106,   92,    0
117951,20001107,  101,    0
117951,20001108,  104,    0
117951,20001109,  104,    0
117951,20001110,   92,    0
117951,20001111,  104,    0
117951,20001112,   85,    0
117951,20001113,   91,    0
117951,20001114,  103,    0
117951,20001115,   99,    0
117951,20001116,   85,    0
117951,20001117,   81,    0
117951,20001118,   72,    0
117951,20001119,   74,    0
117951,20001120,   82,    0
117951,20001121,   78,    0
117951,20001122,   72,    0
117951,20001123,   83,    0
117951,20001124,   85,    0
117951,20001125,   82,    0
117951,20001126,   74,    0
117951,20001127,   73,    0
117951,20001128,   84,    0
117951,20001129,  102,    0
117951,20001130,  116,    0
117951,20001201,  105,    0
117951,20001202,   96,    0
117951,20001203,  107,    0
117951,20001204,   92,    0
117951,20001205,   87,    0
117951,20001206,   86,    0
117951,20001207,   86,    0
117951,20001208,   90,    0
117951,20001209,  103,    0
117951,20001210,   95,    0
117951,20001211,   85,    0
117951,20001212,  106,    0
117951,20001213,  111,    0
117951,20001214,  108,    0
117951,20001215,   80,    0
117951,20001216,   78,    0
117951,20001217,   66,    0
117951,20001218,   76,    0
117951,20001219,   55,    0
117951,20001220,   40,    0
117951,20001221,   41,    0
117951,20001222,   36,    0
117951,20001223,   22,    0
117951,20001224,   28,    0
117951,20001225,   24,    0
117951,20001226,   12,    0
117951,20001227,   15,    0
117951,20001228,   21,    0
117951,20001229,   27,    0
117951,20001230,   32,    0
117951,20001231,   18,    0
100438,20010101,   35,    0
100438,20010102,   57,    0
100438,20010103,   69,    0
100438,20010104,   55,    0
100438,20010105,   64,    0
100438,20010106,   67,    0
100438,20010107,   59,    0
100438,20010108,   49,    0
100438,20010109,   60,    0
100438,20010110,   30,    0
100438,20010111,   46,    0
100438,20010112,   47,    0
100438,20010113,   37,    0
100438,20010114,    3,    0
100438,20010115,   -6,    0
100438,20010116,   -4,    0
100438,20010117,   14,    0
100438,20010118,    8,    0
100438,20010119,   11,    0
100438,20010120,   16,    0
100438,20010121,   26,    0
100438,20010122,   15,    0
100438,20010123,   38,    0
100438,20010124,   79,    0
100438,20010125,   46,    0
100438,20010126,   47,    0
100438,20010127,   51,    0
100438,20010128,   30,    0
100438,20010129,   50,    0
100438,20010130,   25,    0
100438,20010131,   26,    0
100438,20010201,   11,    0
100438,20010202,  -31,    0
100438,20010203,  -33,    0
100438,20010204,  -17,    0
100438,20010205,   -2,    0
100438,20010206,   67,    0
100438,20010207,   84,    0
100438,20010208,   72,    0
100438,20010209,   16,    0
100438,20010210,   23,    0
100438,20010211,   65,    0
100438,20010212,   58,    0
100438,20010213,   77,    0
100438,20010214,   59,    0
100438,20010215,   45,    0
100438,20010216,   41,    0
100438,20010217,   48,    0
100438,20010218,   83,    0
100438,20010219,   56,    0
100438,20010220,   64,    0
100438,20010221,   70,    0
100438,20010222,   48,    0
100438,20010223,  -23,    0
100438,20010224,    2,    0
100438,20010225,   39,    0
100438,20010226,    9,    0
100438,20010227,   35,    0
100438,20010228,   17,    0
100438,20010301,    5,    0
100438,20010302,  -22,    0
100438,20010303,    3,    0
100438,20010304,   13,    0
100438,20010305,   28,    0
100438,20010306,   38,    0
100438,20010307,   31,    0
100438,20010308,   34,    0
100438,20010309,   87,    0
100438,20010310,   83,    0
100438,20010311,   92,    0
100438,20010312,   81,    0
100438,20010313,   78,    0
100438,20010314,   63,    0
100438,20010315,   89,    0
100438,20010316,   75,    0
100438,20010317,   50,    0
100438,20010318,   31,    0
100438,20010319,   -9,    0
100438,20010320,   34,    0
100438,20010321,   31,    0
100438,20010322,   39,    0
100438,20010323,   41,    0
100438,20010324,   44,    0
100438,20010325,   30,    0
100438,20010326,   36,    0
100438,20010327,   34,    0
100438,20010328,   36,    0
100438,20010329,   51,    0
100438,20010330,   89,    0
100438,20010331,   88,    0
100438,20010401,   94,    0
100438,20010402,   97,    0
100438,20010403,  111,    0
100438,20010404,  114,    0
100438,20010405,   91,    0
100438,20010406,   94,    0
100438,20010407,   94,    0
100438,20010408,   91,    0
100438,20010409,  102,    0
100438,20010410,   81,    0
100438,20010411,  130,    0
100438,20010412,   64,    0
100438,20010413,   55,    0
100438,20010414,   63,    0
100438,20010415,   38,    0
100438,20010416,   87,    0
100438,20010417,   99,    0
100438,20010418,   68,    0
100438,20010419,   77,    0
100438,20010420,   93,    0
100438,20010421,   98,    0
100438,20010422,  110,    0
100438,20010423,   67,    0
100438,20010424,  139,    0
100438,20010425,  104,    0
100438,20010426,  119,    0
100438,20010427,  116,    0
100438,20010428,   83,    0
100438,20010429,  149,    0
100438,20010430,  131,    0
100438,20010501,  138,    0
100438,20010502,  151,    0
100438,20010503,  151,    0
100438,20010504,  134,    0
100438,20010505,  152,    0
100438,20010506,  132,    0
100438,20010507,  153,    0
100438,20010508,  158,    0
100438,20010509,  199,    0
100438,20010510,  210,    0
100438,20010511,  214,    0
100438,20010512,  240,    0
100438,20010513,  215,    0
100438,20010514,  221,    0
100438,20010515,  138,    0
100438,20010516,  166,    0
100438,20010517,  188,    0
100438,20010518,  138,    0
100438,20010519,  136,    0
100438,20010520,  157,    0
100438,20010521,  162,    0
100438,20010522,  177,    0
100438,20010523,  220,    0
100438,20010524,  204,    0
100438,20010525,  168,    0
100438,20010526,  203,    0
100438,20010527,  223,    0
100438,20010528,  215,    0
100438,20010529,  158,    0
100438,20010530,  160,    0
100438,20010531,  168,    0
100438,20010601,  178,    0
100438,20010602,  124,    0
100438,20010603,  154,    0
100438,20010604,  164,    0
100438,20010605,  149,    0
100438,20010606,  167,    0
100438,20010607,  154,    0
100438,20010608,  154,    0
100438,20010609,  156,    0
100438,20010610,  152,    0
100438,20010611,  161,    0
100438,20010612,  182,    0
100438,20010613,  173,    0
100438,20010614,  175,    0
100438,20010615,  169,    0
100438,20010616,  166,    0
100438,20010617,  178,    0
100438,20010618,  220,    0
100438,20010619,  198,    0
100438,20010620,  185,    0
100438,20010621,  186,    0
100438,20010622,  174,    0
100438,20010623,  216,    0
100438,20010624,  220,    0
100438,20010625,  235,    0
100438,20010626,  262,    0
100438,20010627,  229,    0
100438,20010628,  236,    0
100438,20010629,  250,    0
100438,20010630,  211,    0
100438,20010701,  235,    0
100438,20010702,  239,    0
100438,20010703,  226,    0
100438,20010704,  238,    0
100438,20010705,  258,    0
100438,20010706,  271,    0
100438,20010707,  270,    0
100438,20010708,  279,    0
100438,20010709,  225,    0
100438,20010710,  237,    0
100438,20010711,  204,    0
100438,20010712,  193,    0
100438,20010713,  197,    0
100438,20010714,  208,    0
100438,20010715,  198,    0
100438,20010716,  167,    0
100438,20010717,  227,    0
100438,20010718,  216,    0
100438,20010719,  230,    0
100438,20010720,  242,    0
100438,20010721,  228,    0
100438,20010722,  240,    0
100438,20010723,  239,    0
100438,20010724,  253,    0
100438,20010725,  285,    0
100438,20010726,  269,    0
100438,20010727,  272,    0
100438,20010728,  252,    0
100438,20010729,  259,    0
100438,20010730,  265,    0
100438,20010731,  214,    0
100438,20010801,  216,    0
100438,20010802,  229,    0
100438,20010803,  228,    0
100438,20010804,  240,    0
100438,20010805,  212,    0
100438,20010806,  222,    0
100438,20010807,  223,    0
100438,20010808,  202,    0
100438,20010809,  200,    0
100438,20010810,  200,    0
100438,20010811,  212,    0
100438,20010812,  187,    0
100438,20010813,  215,    0
100438,20010814,  254,    0
100438,20010815,  264,    0
100438,20010816,  295,    0
100438,20010817,  241,    0
100438,20010818,  224,    0
100438,20010819,  205,    0
100438,20010820,  252,    0
100438,20010821,  231,    0
100438,20010822,  251,    0
100438,20010823,  226,    0
100438,20010824,  219,    0
100438,20010825,  244,    0
100438,20010826,  247,    0
100438,20010827,  191,    0
100438,20010828,  174,    0
100438,20010829,  215,    0
100438,20010830,  204,    0
100438,20010831,  206,    0
100438,20010901,  202,    0
100438,20010902,  187,    0
100438,20010903,  203,    0
100438,20010904,  209,    0
100438,20010905,  208,    0
100438,20010906,  192,    0
100438,20010907,  199,    0
100438,20010908,  160,    0
100438,20010909,  141,    0
100438,20010910,  161,    0
100438,20010911,  157,    0
100438,20010912,  204,    0
100438,20010913,  159,    0
100438,20010914,  175,    0
100438,20010915,  148,    0
100438,20010916,  163,    0
100438,20010917,  171,    0
100438,20010918,  155,    0
100438,20010919,  163,    0
100438,20010920,  174,    0
100438,20010921,  150,    0
100438,20010922,  164,    0
100438,20010923,  161,    0
100438,20010924,  133,    0
100438,20010925,  133,    0
100438,20010926,  139,    0
100438,20010927,  142,    0
100438,20010928,  141,    0
100438,20010929,  128,    0
100438,20010930,  131,    0
100438,20011001,  176,    0
100438,20011002,  173,    0
100438,20011003,  171,    0
100438,20011004,  167,    0
100438,20011005,  168,    0
100438,20011006,  163,    0
100438,20011007,  171,    0
100438,20011008,  161,    0
100438,20011009,  163,    0
